timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:25:53.467000008,1,2048,6,32,36,4096,9,66.80859375,11,2048,2,4.296875,19,4096,3,32,9
2024-10-13 08:25:54.467000008,2,2048,6,32,36,4096,10,66.80859375,18,2048,2,4.296875,20,4096,3,32,10
2024-10-13 08:25:55.467000008,3,2048,6,32,36,4096,12,66.80859375,25,2048,2,4.296875,21,4096,3,32,11
2024-10-13 08:25:56.467000008,4,2048,6,32,36,4096,13,66.80859375,32,2048,2,4.296875,22,4096,3,32,12
2024-10-13 08:25:57.467000008,5,2048,6,32,36,4096,15,66.80859375,39,2048,2,4.296875,23,4096,3,32,13
2024-10-13 08:25:58.467000008,6,2048,6,32,36,4096,16,66.80859375,46,2048,2,4.296875,24,4096,3,32,14
2024-10-13 08:25:59.467000008,7,2048,6,32,36,4096,18,66.80859375,53,2048,2,4.296875,25,4096,3,32,15
2024-10-13 08:26:00.467000008,8,2048,6,32,36,4096,19,66.80859375,60,2048,2,4.296875,26,4096,3,32,16
2024-10-13 08:26:01.467000008,9,2048,6,32,36,4096,21,66.80859375,67,2048,2,4.296875,27,4096,3,32,17
2024-10-13 08:26:02.467000008,10,2048,6,32,36,4096,22,66.80859375,74,2048,2,4.296875,28,4096,3,32,18
2024-10-13 08:26:03.467000008,11,2048,6,32,36,4096,24,66.80859375,81,2048,2,4.296875,29,4096,3,32,19
2024-10-13 08:26:04.467000008,12,2048,6,32,36,4096,25,66.80859375,88,2048,2,4.296875,30,4096,3,32,20
2024-10-13 08:26:05.467000008,13,2048,6,32,36,4096,27,66.80859375,95,2048,2,4.296875,31,4096,3,32,21
2024-10-13 08:26:06.467000008,14,2048,6,32,36,4096,28,66.80859375,102,2048,2,4.296875,32,4096,3,32,22
2024-10-13 08:26:07.467000008,15,2048,6,32,36,4096,30,66.80859375,109,2048,2,4.296875,33,4096,3,32,23
2024-10-13 08:26:08.467000008,16,2048,6,32,36,4096,31,66.80859375,116,2048,2,4.296875,34,4096,3,32,24
2024-10-13 08:26:09.467000008,17,2048,6,32,36,4096,33,66.80859375,123,2048,2,4.296875,35,4096,3,32,25
2024-10-13 08:26:10.467000008,18,2048,6,32,36,4096,34,66.80859375,130,2048,2,4.296875,36,4096,3,32,26
2024-10-13 08:26:11.467000008,19,2048,6,32,36,4096,35,66.80859375,137,2048,2,4.296875,37,4096,3,32,27
2024-10-13 08:26:12.467000008,20,2048,6,32,36,4096,37,66.80859375,144,2048,2,4.296875,38,4096,3,32,28
2024-10-13 08:26:13.467000008,21,2048,6,32,36,4096,38,66.80859375,151,2048,2,4.296875,39,4096,3,32,29
2024-10-13 08:26:14.467000008,22,2048,6,32,36,4096,40,66.80859375,158,2048,2,4.296875,40,4096,3,32,30
2024-10-13 08:26:15.467000008,23,2048,6,32,36,4096,41,66.80859375,165,2048,2,4.296875,41,4096,3,32,31
2024-10-13 08:26:16.467000008,24,2048,6,32,36,4096,43,66.80859375,172,2048,2,4.296875,42,4096,3,32,32
2024-10-13 08:26:17.467000008,25,2048,6,32,36,4096,44,66.80859375,179,2048,2,4.296875,43,4096,3,32,33
2024-10-13 08:26:18.467000008,26,2048,6,32,36,4096,46,66.80859375,186,2048,2,4.296875,44,4096,3,32,34
2024-10-13 08:26:19.467000008,27,2048,6,32,36,4096,47,66.80859375,193,2048,2,4.296875,45,4096,3,32,35
2024-10-13 08:26:20.467000008,28,2048,6,32,36,4096,49,66.80859375,200,2048,2,4.296875,46,4096,3,32,36
2024-10-13 08:26:21.467000008,29,2048,6,32,36,4096,50,66.80859375,207,2048,2,4.296875,47,4096,3,32,37
2024-10-13 08:26:22.467000008,30,2048,6,32,36,4096,52,66.80859375,214,2048,2,4.296875,48,4096,3,32,38
2024-10-13 08:26:23.467000008,31,2048,6,32,36,4096,53,66.80859375,221,2048,2,4.296875,49,4096,3,32,39
2024-10-13 08:26:24.467000008,32,2048,6,32,36,4096,55,66.80859375,228,2048,2,4.296875,50,4096,3,32,40
2024-10-13 08:26:25.467000008,33,2048,6,32,36,4096,56,66.80859375,235,2048,2,4.296875,51,4096,3,32,41
2024-10-13 08:26:26.467000008,34,2048,6,32,36,4096,58,66.80859375,242,2048,2,4.296875,52,4096,3,32,42
2024-10-13 08:26:27.467000008,35,2048,6,32,36,4096,59,66.80859375,249,2048,2,4.296875,53,4096,3,32,43
2024-10-13 08:26:28.467000008,36,2048,6,32,36,4096,61,66.80859375,256,2048,2,4.296875,54,4096,3,32,44
2024-10-13 08:26:29.467000008,37,2048,6,32,36,4096,62,66.80859375,263,2048,2,4.296875,55,4096,3,32,45
