timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:25:53.467000008,1,2048,19,128,43,17000,2,127.997398376465,2,2048,7,128,14,2048,1,128,4
2024-10-13 08:25:54.467000008,2,2048,19,128,43,17000,2,127.997398376465,4,2048,12,128,35,2048,2,128,4
2024-10-13 08:25:55.467000008,3,2048,19,128,43,17000,3,127.997398376465,6,2048,12,128,56,2048,2,128,4
2024-10-13 08:25:56.467000008,4,2048,19,128,43,17000,3,127.997398376465,8,2048,12,128,77,2048,2,128,4
2024-10-13 08:25:57.467000008,5,2048,19,128,43,17000,4,127.997398376465,10,2048,12,128,98,2048,2,128,4
2024-10-13 08:25:58.467000008,6,2048,19,128,43,17000,4,127.997398376465,12,2048,12,128,119,2048,2,128,4
2024-10-13 08:25:59.467000008,7,2048,19,128,43,17000,5,127.997398376465,14,2048,12,128,140,2048,2,128,4
2024-10-13 08:26:00.467000008,8,2048,19,128,43,17000,5,127.997398376465,16,2048,12,128,161,2048,2,128,4
2024-10-13 08:26:01.467000008,9,2048,19,128,43,17000,6,127.997398376465,18,2048,12,128,182,2048,2,128,4
2024-10-13 08:26:02.467000008,10,2048,19,128,43,17000,6,127.997398376465,20,2048,12,128,203,2048,2,128,4
2024-10-13 08:26:03.467000008,11,2048,19,128,43,17000,7,127.997398376465,22,2048,12,128,224,2048,2,128,4
2024-10-13 08:26:04.467000008,12,2048,19,128,43,17000,7,127.997398376465,24,2048,12,128,245,2048,2,128,4
2024-10-13 08:26:05.467000008,13,2048,19,128,43,17000,8,127.997398376465,26,2048,12,128,266,2048,2,128,4
2024-10-13 08:26:06.467000008,14,2048,19,128,43,17000,8,127.997398376465,28,2048,12,128,287,2048,2,128,4
2024-10-13 08:26:07.467000008,15,2048,19,128,43,17000,8,127.997398376465,30,2048,12,128,308,2048,2,128,4
2024-10-13 08:26:08.467000008,16,2048,19,128,43,17000,9,127.997398376465,32,2048,12,128,329,2048,2,128,4
2024-10-13 08:26:09.467000008,17,2048,19,128,43,17000,9,127.997398376465,34,2048,12,128,350,2048,2,128,4
2024-10-13 08:26:10.467000008,18,2048,19,128,43,17000,10,127.997398376465,36,2048,12,128,371,2048,2,128,4
2024-10-13 08:26:11.467000008,19,2048,19,128,43,17000,10,127.997398376465,38,2048,12,128,392,2048,2,128,4
2024-10-13 08:26:12.467000008,20,2048,19,128,43,17000,11,127.997398376465,40,2048,12,128,413,2048,2,128,4
2024-10-13 08:26:13.467000008,21,2048,19,128,43,17000,11,127.997398376465,42,2048,12,128,434,2048,2,128,4
2024-10-13 08:26:14.467000008,22,2048,19,128,43,17000,12,127.997398376465,44,2048,12,128,455,2048,2,128,4
2024-10-13 08:26:15.467000008,23,2048,19,128,43,17000,12,127.997398376465,46,2048,12,128,476,2048,2,128,4
2024-10-13 08:26:16.467000008,24,2048,19,128,43,17000,13,127.997398376465,48,2048,12,128,497,2048,2,128,4
2024-10-13 08:26:17.467000008,25,2048,19,128,43,17000,13,127.997398376465,50,2048,12,128,518,2048,2,128,4
2024-10-13 08:26:18.467000008,26,2048,19,128,43,17000,14,127.997398376465,52,2048,12,128,539,2048,2,128,4
2024-10-13 08:26:19.467000008,27,2048,19,128,43,17000,14,127.997398376465,54,2048,12,128,560,2048,2,128,4
2024-10-13 08:26:20.467000008,28,2048,19,128,43,17000,15,127.997398376465,56,2048,12,128,581,2048,2,128,4
2024-10-13 08:26:21.467000008,29,2048,19,128,43,17000,15,127.997398376465,58,2048,12,128,602,2048,2,128,4
2024-10-13 08:26:22.467000008,30,2048,19,128,43,17000,16,127.997398376465,60,2048,12,128,623,2048,2,128,4
2024-10-13 08:26:23.467000008,31,2048,19,128,43,17000,16,127.997398376465,62,2048,12,128,644,2048,2,128,4
2024-10-13 08:26:24.467000008,32,2048,19,128,43,17000,17,127.997398376465,64,2048,12,128,665,2048,2,128,4
2024-10-13 08:26:25.467000008,33,2048,19,128,43,17000,17,127.997398376465,66,2048,12,128,686,2048,2,128,4
2024-10-13 08:26:26.467000008,34,2048,19,128,43,17000,18,127.997398376465,68,2048,12,128,707,2048,2,128,4
2024-10-13 08:26:27.467000008,35,2048,19,128,43,17000,18,127.997398376465,70,2048,12,128,728,2048,2,128,4
2024-10-13 08:26:28.467000008,36,2048,19,128,43,17000,18,127.997398376465,72,2048,12,128,749,2048,2,128,4
2024-10-13 08:26:29.467000008,37,2048,19,128,43,17000,19,127.997398376465,74,2048,12,128,770,2048,2,128,4
2024-10-13 08:26:30.467000008,38,2048,19,128,43,17000,19,127.997398376465,76,2048,12,128,791,2048,2,128,4
2024-10-13 08:26:31.467000008,39,2048,19,128,43,17000,20,127.997398376465,78,2048,12,128,812,2048,2,128,4
2024-10-13 08:26:32.467000008,40,2048,19,128,43,17000,20,127.997398376465,80,2048,12,128,833,2048,2,128,4
2024-10-13 08:26:33.467000008,41,2048,19,128,43,17000,21,127.997398376465,82,2048,12,128,854,2048,2,128,4
2024-10-13 08:26:34.467000008,42,2048,19,128,43,17000,21,127.997398376465,84,2048,12,128,875,2048,2,128,4
2024-10-13 08:26:35.467000008,43,2048,19,128,43,17000,22,127.997398376465,86,2048,12,128,896,2048,2,128,4
2024-10-13 08:26:36.467000008,44,2048,19,128,43,17000,22,127.997398376465,88,2048,12,128,917,2048,2,128,4
2024-10-13 08:26:37.467000008,45,2048,19,128,43,17000,23,127.997398376465,90,2048,12,128,938,2048,2,128,4
2024-10-13 08:26:38.467000008,46,2048,19,128,43,17000,23,127.997398376465,92,2048,12,128,959,2048,2,128,4
2024-10-13 08:26:39.467000008,47,2048,19,128,43,17000,24,127.997398376465,94,2048,12,128,980,2048,2,128,4
2024-10-13 08:26:40.467000008,48,2048,19,128,43,17000,24,127.997398376465,96,2048,12,128,1001,2048,2,128,4
2024-10-13 08:26:41.467000008,49,2048,19,128,43,17000,25,127.997398376465,98,2048,12,128,1022,2048,2,128,4
2024-10-13 08:26:42.467000008,50,2048,19,128,43,17000,25,127.997398376465,100,2048,12,128,1043,2048,2,128,4
2024-10-13 08:26:43.467000008,51,2048,19,128,43,17000,26,127.997398376465,102,2048,12,128,1064,2048,2,128,4
2024-10-13 08:26:44.467000008,52,2048,19,128,43,17000,26,127.997398376465,104,2048,12,128,1085,2048,2,128,4
2024-10-13 08:26:45.467000008,53,2048,19,128,43,17000,27,127.997398376465,106,2048,12,128,1106,2048,2,128,4
2024-10-13 08:26:46.467000008,54,2048,19,128,43,17000,27,127.997398376465,108,2048,12,128,1127,2048,2,128,4
2024-10-13 08:26:47.467000008,55,2048,19,128,43,17000,28,127.997398376465,110,2048,12,128,1148,2048,2,128,4
2024-10-13 08:26:48.467000008,56,2048,19,128,43,17000,28,127.997398376465,112,2048,12,128,1169,2048,2,128,4
2024-10-13 08:26:49.467000008,57,2048,19,128,43,17000,28,127.997398376465,114,2048,12,128,1190,2048,2,128,4
2024-10-13 08:26:50.467000008,58,2048,19,128,43,17000,29,127.997398376465,116,2048,12,128,1211,2048,2,128,4
2024-10-13 08:26:51.467000008,59,2048,19,128,43,17000,29,127.997398376465,118,2048,12,128,1232,2048,2,128,4
2024-10-13 08:26:52.467000008,60,2048,19,128,43,17000,30,127.997398376465,120,2048,12,128,1253,2048,2,128,4
2024-10-13 08:26:53.467000008,61,2048,19,128,43,17000,30,127.997398376465,122,2048,12,128,1274,2048,2,128,4
2024-10-13 08:26:54.467000008,62,2048,19,128,43,17000,31,127.997398376465,124,2048,12,128,1295,2048,2,128,4
2024-10-13 08:26:55.467000008,63,2048,19,128,43,17000,31,127.997398376465,126,2048,12,128,1316,2048,2,128,4
2024-10-13 08:26:56.467000008,64,2048,19,128,43,17000,32,127.997398376465,128,2048,12,128,1337,2048,2,128,4
2024-10-13 08:26:57.467000008,65,2048,19,128,43,17000,32,127.997398376465,130,2048,12,128,1358,2048,2,128,4
2024-10-13 08:26:58.467000008,66,2048,19,128,43,17000,33,127.997398376465,132,2048,12,128,1379,2048,2,128,4
2024-10-13 08:26:59.467000008,67,2048,19,128,43,17000,33,127.997398376465,134,2048,12,128,1400,2048,2,128,4
2024-10-13 08:27:00.467000008,68,2048,19,128,43,17000,34,127.997398376465,136,2048,12,128,1421,2048,2,128,4
2024-10-13 08:27:01.467000008,69,2048,19,128,43,17000,34,127.997398376465,138,2048,12,128,1442,2048,2,128,4
2024-10-13 08:27:02.467000008,70,2048,19,128,43,17000,35,127.997398376465,140,2048,12,128,1463,2048,2,128,4
2024-10-13 08:27:03.467000008,71,2048,19,128,43,17000,35,127.997398376465,142,2048,12,128,1484,2048,2,128,4
2024-10-13 08:27:04.467000008,72,2048,19,128,43,17000,36,127.997398376465,144,2048,12,128,1505,2048,2,128,4
2024-10-13 08:27:05.467000008,73,2048,19,128,43,17000,36,127.997398376465,146,2048,12,128,1526,2048,2,128,4
2024-10-13 08:27:06.467000008,74,2048,19,128,43,17000,37,127.997398376465,148,2048,12,128,1547,2048,2,128,4
2024-10-13 08:27:07.467000008,75,2048,19,128,43,17000,37,127.997398376465,150,2048,12,128,1568,2048,2,128,4
2024-10-13 08:27:08.467000008,76,2048,19,128,43,17000,37,127.997398376465,152,2048,12,128,1589,2048,2,128,4
2024-10-13 08:27:09.467000008,77,2048,19,128,43,17000,38,127.997398376465,154,2048,12,128,1610,2048,2,128,4
2024-10-13 08:27:10.467000008,78,2048,19,128,43,17000,38,127.997398376465,156,2048,12,128,1631,2048,2,128,4
2024-10-13 08:27:11.467000008,79,2048,19,128,43,17000,39,127.997398376465,158,2048,12,128,1652,2048,2,128,4
2024-10-13 08:27:12.467000008,80,2048,19,128,43,17000,39,127.997398376465,160,2048,12,128,1673,2048,2,128,4
2024-10-13 08:27:13.467000008,81,2048,19,128,43,17000,40,127.997398376465,162,2048,12,128,1694,2048,2,128,4
2024-10-13 08:27:14.467000008,82,2048,19,128,43,17000,40,127.997398376465,164,2048,12,128,1715,2048,2,128,4
2024-10-13 08:27:15.467000008,83,2048,19,128,43,17000,41,127.997398376465,166,2048,12,128,1736,2048,2,128,4
2024-10-13 08:27:16.467000008,84,2048,19,128,43,17000,41,127.997398376465,168,2048,12,128,1757,2048,2,128,4
2024-10-13 08:27:17.467000008,85,2048,19,128,43,17000,42,127.997398376465,170,2048,12,128,1778,2048,2,128,4
2024-10-13 08:27:18.467000008,86,2048,19,128,43,17000,42,127.997398376465,172,2048,12,128,1799,2048,2,128,4
2024-10-13 08:27:19.467000008,87,2048,19,128,43,17000,43,127.997398376465,174,2048,12,128,1820,2048,2,128,4
2024-10-13 08:27:20.467000008,88,2048,19,128,43,17000,43,127.997398376465,176,2048,12,128,1841,2048,2,128,4
